nameWithOwner,url,createdAt,stargazers,releases
orientechnologies/orientdb,https://github.com/orientechnologies/orientdb,2012-12-09T20:33:47Z,4424,180
apache/hbase,https://github.com/apache/hbase,2014-05-23T07:00:07Z,4412,20
puniverse/quasar,https://github.com/puniverse/quasar,2013-03-27T14:51:24Z,4400,18
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,2014-01-30T15:42:43Z,4395,0
google/google-java-format,https://github.com/google/google-java-format,2015-05-11T20:38:28Z,4389,17
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,2016-12-26T13:26:29Z,4379,20
deathmarine/Luyten,https://github.com/deathmarine/Luyten,2013-07-11T10:57:28Z,4370,17
firebase/FirebaseUI-Android,https://github.com/firebase/FirebaseUI-Android,2015-07-09T17:31:09Z,4369,63
MindorksOpenSource/android-mvp-architecture,https://github.com/MindorksOpenSource/android-mvp-architecture,2017-01-27T08:39:06Z,4365,0
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,2013-05-21T05:35:26Z,4349,0
2227324689/gpmall,https://github.com/2227324689/gpmall,2019-07-18T14:09:22Z,4332,0
reactive-streams/reactive-streams-jvm,https://github.com/reactive-streams/reactive-streams-jvm,2014-02-28T13:16:15Z,4325,0
youtube/api-samples,https://github.com/youtube/api-samples,2013-12-09T18:41:41Z,4322,0
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,2018-11-28T01:05:07Z,4319,0
cglib/cglib,https://github.com/cglib/cglib,2014-03-29T13:48:30Z,4319,15
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,2016-03-19T19:19:30Z,4306,16
roncoo/roncoo-pay,https://github.com/roncoo/roncoo-pay,2016-07-21T02:46:06Z,4290,0
aporter/coursera-android,https://github.com/aporter/coursera-android,2014-01-05T09:55:31Z,4289,0
kiegroup/drools,https://github.com/kiegroup/drools,2011-02-18T08:37:05Z,4283,0
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,2015-05-28T16:17:00Z,4275,4
zuihou/lamp-cloud,https://github.com/zuihou/lamp-cloud,2018-01-17T02:51:04Z,4272,0
Tencent/GT,https://github.com/Tencent/GT,2016-01-13T10:29:55Z,4265,3
cabaletta/baritone,https://github.com/cabaletta/baritone,2018-08-01T15:34:21Z,4251,61
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,2013-11-19T04:33:23Z,4250,1
yasserg/crawler4j,https://github.com/yasserg/crawler4j,2011-12-31T22:49:18Z,4248,3
robinhood/ticker,https://github.com/robinhood/ticker,2016-07-15T21:37:52Z,4241,9
hansonwang99/Spring-Boot-In-Action,https://github.com/hansonwang99/Spring-Boot-In-Action,2019-01-28T12:56:51Z,4239,0
natario1/CameraView,https://github.com/natario1/CameraView,2017-07-18T09:30:33Z,4233,42
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,2016-01-27T17:05:03Z,4230,5
awangdev/LintCode,https://github.com/awangdev/LintCode,2015-04-25T19:14:09Z,4221,0
LSPosed/LSPosed,https://github.com/LSPosed/LSPosed,2020-12-12T08:39:37Z,4217,30
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,2019-02-26T01:55:08Z,4213,0
Netflix/ribbon,https://github.com/Netflix/ribbon,2013-01-15T01:08:04Z,4201,41
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,2015-11-16T12:53:21Z,4199,0
apache/hive,https://github.com/apache/hive,2009-05-21T02:31:01Z,4192,0
apache/camel,https://github.com/apache/camel,2009-05-21T00:25:36Z,4189,0
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,2011-02-14T06:00:52Z,4180,1
CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,2013-11-23T10:04:14Z,4169,48
Genymobile/gnirehtet,https://github.com/Genymobile/gnirehtet,2017-02-09T16:01:13Z,4167,11
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,2017-03-14T10:14:50Z,4164,13
airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,2015-06-11T21:16:48Z,4148,22
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,2015-07-01T17:42:01Z,4128,14
AntennaPod/AntennaPod,https://github.com/AntennaPod/AntennaPod,2012-07-31T10:25:08Z,4125,43
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,2015-10-18T21:58:45Z,4123,8
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,2017-04-01T01:50:14Z,4122,0
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,2017-01-27T13:40:28Z,4120,0
javaparser/javaparser,https://github.com/javaparser/javaparser,2011-10-30T14:03:44Z,4116,32
cjlin1/libsvm,https://github.com/cjlin1/libsvm,2013-09-10T14:32:07Z,4116,0
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,2017-11-11T03:34:34Z,4112,14
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,2016-07-05T06:32:26Z,4111,2
apache/ignite,https://github.com/apache/ignite,2015-02-19T08:00:05Z,4102,0
android/views-widgets-samples,https://github.com/android/views-widgets-samples,2019-09-06T21:39:12Z,4096,0
Exrick/xpay,https://github.com/Exrick/xpay,2017-12-12T16:11:19Z,4095,0
apache/rocketmq-externals,https://github.com/apache/rocketmq-externals,2017-03-14T07:00:06Z,4087,0
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,2014-10-25T17:15:18Z,4082,0
baoyachi/StepView,https://github.com/baoyachi/StepView,2016-06-22T03:52:08Z,4077,13
ronmamo/reflections,https://github.com/ronmamo/reflections,2013-04-16T16:19:26Z,4070,3
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,2017-03-29T13:29:57Z,4058,38
coobird/thumbnailator,https://github.com/coobird/thumbnailator,2015-07-25T05:38:33Z,4053,0
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,2016-08-20T15:24:12Z,4051,0
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,2017-07-11T13:29:51Z,4043,31
Netflix/conductor,https://github.com/Netflix/conductor,2016-12-07T22:48:42Z,4042,280
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,2015-01-12T14:11:20Z,4037,1
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,2014-07-30T14:02:56Z,4036,7
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,2010-04-19T20:52:11Z,4031,55
stleary/JSON-java,https://github.com/stleary/JSON-java,2010-12-21T17:46:09Z,4030,15
reactor/reactor-core,https://github.com/reactor/reactor-core,2015-11-10T10:06:40Z,4029,112
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,2014-07-22T13:29:55Z,4026,0
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,2016-04-16T07:33:57Z,4023,0
iNPUTmice/Conversations,https://github.com/iNPUTmice/Conversations,2014-01-24T01:07:34Z,4018,101
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,2017-01-24T10:29:48Z,3999,29
azkaban/azkaban,https://github.com/azkaban/azkaban,2012-10-18T01:34:53Z,3995,48
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,2014-01-30T04:58:14Z,3984,11
phishman3579/java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,2013-11-20T03:30:19Z,3982,0
Heeexy/SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,2017-11-17T18:49:06Z,3979,0
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,2016-03-24T13:08:10Z,3970,3
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,2017-11-14T14:33:55Z,3969,9
qstumn/BadgeView,https://github.com/qstumn/BadgeView,2017-02-08T02:01:39Z,3968,5
chewiebug/GCViewer,https://github.com/chewiebug/GCViewer,2011-10-23T09:01:04Z,3949,5
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,2019-10-19T16:32:01Z,3946,0
alibaba/jstorm,https://github.com/alibaba/jstorm,2013-09-03T03:53:16Z,3943,22
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,2016-03-02T12:11:56Z,3934,0
brianway/java-learning,https://github.com/brianway/java-learning,2016-02-09T05:20:58Z,3930,0
citerus/dddsample-core,https://github.com/citerus/dddsample-core,2015-01-31T23:21:37Z,3930,0
CalebFenton/simplify,https://github.com/CalebFenton/simplify,2014-01-16T05:14:02Z,3926,9
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,2012-08-21T04:49:14Z,3926,37
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,2014-05-17T19:40:15Z,3924,4
bisq-network/bisq,https://github.com/bisq-network/bisq,2014-03-12T09:42:29Z,3917,120
YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,3917,9
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,2013-06-12T11:42:01Z,3916,0
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,2017-04-11T01:33:38Z,3914,30
jeremylong/DependencyCheck,https://github.com/jeremylong/DependencyCheck,2012-09-03T20:43:30Z,3904,28
luckybilly/CC,https://github.com/luckybilly/CC,2017-11-23T16:26:33Z,3900,0
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,2014-06-09T15:44:50Z,3900,0
JZ-Darkal/AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,2016-10-15T19:48:00Z,3898,1
dreamhead/moco,https://github.com/dreamhead/moco,2012-10-18T09:09:51Z,3895,0
rstudio/rstudio,https://github.com/rstudio/rstudio,2010-12-07T19:10:25Z,3894,0
tuguangquan/mybatis,https://github.com/tuguangquan/mybatis,2014-11-03T04:51:06Z,3884,0
oblac/jodd,https://github.com/oblac/jodd,2012-09-07T20:26:48Z,3878,37
aurelhubert/ahbottomnavigation,https://github.com/aurelhubert/ahbottomnavigation,2016-03-17T12:17:56Z,3874,14
apache/pinot,https://github.com/apache/pinot,2014-05-19T23:27:48Z,3869,15
Freeyourgadget/Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,2015-01-05T23:19:03Z,3860,0
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,2016-11-06T09:55:02Z,3859,0
vespa-engine/vespa,https://github.com/vespa-engine/vespa,2016-06-03T20:54:20Z,3845,12
orhanobut/hawk,https://github.com/orhanobut/hawk,2015-02-19T22:25:23Z,3840,22
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,2012-11-21T19:39:35Z,3837,0
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,2016-03-16T18:42:41Z,3834,19
react-native-webrtc/react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,2015-09-27T10:57:30Z,3824,42
dromara/hmily,https://github.com/dromara/hmily,2017-09-28T06:29:01Z,3823,0
roboguice/roboguice,https://github.com/roboguice/roboguice,2012-08-12T20:37:19Z,3817,0
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,2016-09-26T16:36:28Z,3814,0
web3j/web3j,https://github.com/web3j/web3j,2016-09-04T05:48:49Z,3811,94
itwanger/JavaBooks,https://github.com/itwanger/JavaBooks,2020-10-10T00:48:06Z,3801,0
MiguelCatalan/MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,2015-09-14T17:13:46Z,3795,6
bytedeco/javacpp,https://github.com/bytedeco/javacpp,2014-04-21T12:47:21Z,3790,8
pmd/pmd,https://github.com/pmd/pmd,2012-07-11T18:03:00Z,3789,74
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,2013-08-30T14:44:38Z,3776,0
apache/shiro,https://github.com/apache/shiro,2009-08-29T08:00:17Z,3772,0
j-easy/easy-rules,https://github.com/j-easy/easy-rules,2013-03-10T14:38:26Z,3767,10
powermock/powermock,https://github.com/powermock/powermock,2014-05-28T07:53:53Z,3763,16
TeamAmaze/AmazeFileManager,https://github.com/TeamAmaze/AmazeFileManager,2014-07-14T19:47:53Z,3762,58
microsoft/malmo,https://github.com/microsoft/malmo,2016-05-17T14:58:40Z,3755,21
Javen205/IJPay,https://github.com/Javen205/IJPay,2017-05-02T03:15:32Z,3753,23
databricks/learning-spark,https://github.com/databricks/learning-spark,2014-06-16T04:47:54Z,3744,0
didi/LogiKM,https://github.com/didi/LogiKM,2020-03-19T05:13:51Z,3737,13
zzhoujay/RichText,https://github.com/zzhoujay/RichText,2015-07-21T09:36:01Z,3735,0
timehop/sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,2014-10-03T01:57:46Z,3725,0
M66B/NetGuard,https://github.com/M66B/NetGuard,2015-10-24T17:59:20Z,3724,134
subhra74/xdm,https://github.com/subhra74/xdm,2018-02-25T13:09:15Z,3719,3
zxbu/webdav-aliyundriver,https://github.com/zxbu/webdav-aliyundriver,2021-01-13T10:02:36Z,3718,14
querydsl/querydsl,https://github.com/querydsl/querydsl,2011-08-05T06:46:32Z,3716,34
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,2019-01-07T07:59:02Z,3714,21
yanzhenjie/NoHttp,https://github.com/yanzhenjie/NoHttp,2015-07-29T06:11:12Z,3714,0
lzyzsd/CircleProgress,https://github.com/lzyzsd/CircleProgress,2014-10-30T16:14:42Z,3701,0
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,2017-08-03T11:08:41Z,3700,13
willowtreeapps/spruce-android,https://github.com/willowtreeapps/spruce-android,2017-02-23T20:34:18Z,3691,3
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,2012-12-23T15:40:04Z,3685,16
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,2015-06-30T00:56:39Z,3681,0
amirzaidi/Launcher3,https://github.com/amirzaidi/Launcher3,2017-05-30T12:53:32Z,3671,22
tiann/epic,https://github.com/tiann/epic,2017-05-22T02:52:44Z,3669,5
Col-E/Recaf,https://github.com/Col-E/Recaf,2017-07-27T06:01:10Z,3658,167
huanghongxun/HMCL,https://github.com/huanghongxun/HMCL,2015-06-22T08:06:03Z,3657,177
yangfuhai/ASimpleCache,https://github.com/yangfuhai/ASimpleCache,2013-07-28T13:50:59Z,3654,0
binIoter/GuideView,https://github.com/binIoter/GuideView,2016-06-19T08:52:25Z,3646,0
ryanhoo/StylishMusicPlayer,https://github.com/ryanhoo/StylishMusicPlayer,2016-09-13T14:38:32Z,3629,0
rockerhieu/emojicon,https://github.com/rockerhieu/emojicon,2014-01-18T12:32:38Z,3618,2
google/open-location-code,https://github.com/google/open-location-code,2014-09-30T18:26:35Z,3617,5
sunfusheng/MarqueeView,https://github.com/sunfusheng/MarqueeView,2016-06-01T06:50:46Z,3616,0
WeiYe-Jing/datax-web,https://github.com/WeiYe-Jing/datax-web,2019-11-19T01:09:05Z,3616,5
litesuits/android-common,https://github.com/litesuits/android-common,2014-05-29T08:08:00Z,3616,0
lygttpod/SuperTextView,https://github.com/lygttpod/SuperTextView,2016-10-19T04:06:54Z,3613,39
saysky/ForestBlog,https://github.com/saysky/ForestBlog,2017-10-08T15:27:47Z,3612,0
mock-server/mockserver,https://github.com/mock-server/mockserver,2013-02-26T06:09:52Z,3609,0
jitsi/jitsi,https://github.com/jitsi/jitsi,2013-04-24T17:37:20Z,3609,7
graphhopper/graphhopper,https://github.com/graphhopper/graphhopper,2012-02-18T19:57:38Z,3598,35
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,2018-12-03T03:10:52Z,3590,0
runelite/runelite,https://github.com/runelite/runelite,2016-04-30T20:48:02Z,3589,0
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,2014-01-10T16:37:57Z,3584,0
johncarl81/parceler,https://github.com/johncarl81/parceler,2013-07-03T02:53:01Z,3584,0
nytimes/Store,https://github.com/nytimes/Store,2016-11-29T20:17:11Z,3580,0
tyrantgit/ExplosionField,https://github.com/tyrantgit/ExplosionField,2015-09-23T11:34:50Z,3579,0
apache/incubator-heron,https://github.com/apache/incubator-heron,2015-09-25T16:09:24Z,3579,56
androidx/androidx,https://github.com/androidx/androidx,2020-04-17T19:17:41Z,3571,0
JSQLParser/JSqlParser,https://github.com/JSQLParser/JSqlParser,2011-06-23T22:51:52Z,3569,27
Atmosphere/atmosphere,https://github.com/Atmosphere/atmosphere,2010-06-30T14:26:23Z,3567,0
dongjunkun/DropDownMenu,https://github.com/dongjunkun/DropDownMenu,2015-06-23T07:43:56Z,3566,2
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,2015-09-25T13:05:15Z,3566,23
kikoso/android-stackblur,https://github.com/kikoso/android-stackblur,2013-08-15T14:44:32Z,3561,0
luontola/retrolambda,https://github.com/luontola/retrolambda,2013-07-20T07:25:22Z,3549,0
LandGrey/SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,2020-05-20T09:18:44Z,3548,0
lsjwzh/RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,2015-01-17T18:30:34Z,3546,10
CameraKit/blurkit-android,https://github.com/CameraKit/blurkit-android,2016-11-06T03:14:58Z,3538,3
981011512/--,https://github.com/981011512/--,2020-06-18T22:47:21Z,3537,0
sofastack/sofa-rpc,https://github.com/sofastack/sofa-rpc,2018-04-09T03:32:04Z,3536,44
arimorty/floatingsearchview,https://github.com/arimorty/floatingsearchview,2015-11-22T02:38:32Z,3535,0
oracle/opengrok,https://github.com/oracle/opengrok,2013-01-07T11:49:18Z,3533,197
stfalcon-studio/ChatKit,https://github.com/stfalcon-studio/ChatKit,2017-02-02T09:37:15Z,3529,1
baoyongzhang/SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,2014-08-24T15:40:45Z,3528,2
apache/dubbo-admin,https://github.com/apache/dubbo-admin,2018-01-11T05:30:17Z,3525,4
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,2014-07-24T23:45:05Z,3517,1
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,2012-04-02T20:33:05Z,3512,0
RedSpider1/concurrent,https://github.com/RedSpider1/concurrent,2018-11-03T13:49:36Z,3509,0
line/armeria,https://github.com/line/armeria,2015-11-16T04:04:01Z,3503,199
JakeWharton/ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,2015-07-03T17:35:09Z,3501,0
andOTP/andOTP,https://github.com/andOTP/andOTP,2017-07-05T11:39:52Z,3499,38
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,2015-01-11T02:50:28Z,3496,0
obsidiandynamics/kafdrop,https://github.com/obsidiandynamics/kafdrop,2019-05-27T08:46:56Z,3492,43
codeestX/GeekNews,https://github.com/codeestX/GeekNews,2016-08-07T14:56:56Z,3492,0
davideas/FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,2015-05-02T22:00:43Z,3490,30
mpusher/mpush,https://github.com/mpusher/mpush,2016-04-28T01:43:19Z,3490,9
Ereza/CustomActivityOnCrash,https://github.com/Ereza/CustomActivityOnCrash,2014-07-04T19:46:21Z,3489,11
google/rejoiner,https://github.com/google/rejoiner,2017-12-06T19:09:53Z,3482,3
Exrick/xboot,https://github.com/Exrick/xboot,2018-04-23T14:44:18Z,3480,6
traccar/traccar,https://github.com/traccar/traccar,2012-04-16T08:33:49Z,3474,35
xcc3641/SeeWeather,https://github.com/xcc3641/SeeWeather,2016-02-20T13:10:14Z,3474,2
alibaba/dragonwell8,https://github.com/alibaba/dragonwell8,2019-03-07T02:57:45Z,3474,16
bilibili/MagicaSakura,https://github.com/bilibili/MagicaSakura,2016-06-23T07:54:59Z,3470,3
dropbox/hackpad,https://github.com/dropbox/hackpad,2015-08-14T02:32:17Z,3469,0
openhab/openhab1-addons,https://github.com/openhab/openhab1-addons,2013-09-20T20:28:43Z,3469,14
andremion/Music-Player,https://github.com/andremion/Music-Player,2016-05-06T21:55:37Z,3464,2
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,2013-05-24T08:31:32Z,3462,18
remkop/picocli,https://github.com/remkop/picocli,2017-02-01T16:38:41Z,3447,78
guolindev/giffun,https://github.com/guolindev/giffun,2019-01-28T05:11:00Z,3441,0
zlt2000/microservices-platform,https://github.com/zlt2000/microservices-platform,2019-03-07T07:13:37Z,3438,25
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,2013-06-30T23:17:45Z,3436,21
knowm/XChange,https://github.com/knowm/XChange,2012-02-02T10:48:28Z,3435,0
spring-cloud/spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,2016-11-16T21:42:51Z,3434,0
avast/android-butterknife-zelezny,https://github.com/avast/android-butterknife-zelezny,2013-12-23T14:24:08Z,3421,8
ethanhua/Skeleton,https://github.com/ethanhua/Skeleton,2017-07-30T06:42:39Z,3417,0
yigit/android-priority-jobqueue,https://github.com/yigit/android-priority-jobqueue,2014-06-20T00:12:45Z,3410,0
mcxtzhang/SwipeDelMenuLayout,https://github.com/mcxtzhang/SwipeDelMenuLayout,2016-08-25T08:10:45Z,3405,2
PowerJob/PowerJob,https://github.com/PowerJob/PowerJob,2020-03-16T09:19:55Z,3405,32
WVector/AppUpdate,https://github.com/WVector/AppUpdate,2017-06-19T09:38:42Z,3396,3
DiUS/java-faker,https://github.com/DiUS/java-faker,2011-06-06T01:01:21Z,3396,0
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,2015-09-30T03:24:50Z,3395,2
networknt/light-4j,https://github.com/networknt/light-4j,2016-09-09T22:28:14Z,3393,145
crossoverJie/SSM,https://github.com/crossoverJie/SSM,2016-06-21T10:09:02Z,3389,10
stylefeng/Guns,https://github.com/stylefeng/Guns,2017-07-06T05:19:54Z,3389,0
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,2020-03-17T17:28:57Z,3384,10
linkedin/databus,https://github.com/linkedin/databus,2012-12-17T17:49:17Z,3378,0
lisawray/groupie,https://github.com/lisawray/groupie,2016-09-01T20:59:35Z,3375,27
NotFound9/interviewGuide,https://github.com/NotFound9/interviewGuide,2016-04-20T07:17:09Z,3373,0
ivacf/archi,https://github.com/ivacf/archi,2015-09-11T16:13:34Z,3367,0
liuyubobobo/Play-with-Algorithms,https://github.com/liuyubobobo/Play-with-Algorithms,2016-07-05T18:16:22Z,3360,0
alamkanak/Android-Week-View,https://github.com/alamkanak/Android-Week-View,2014-09-17T10:07:12Z,3359,4
googlemaps/android-maps-utils,https://github.com/googlemaps/android-maps-utils,2013-05-17T00:08:48Z,3357,24
CaffeineMC/sodium-fabric,https://github.com/CaffeineMC/sodium-fabric,2020-02-01T03:04:09Z,3355,11
code4craft/netty-learning,https://github.com/code4craft/netty-learning,2013-09-19T02:24:25Z,3353,0
google/data-transfer-project,https://github.com/google/data-transfer-project,2018-01-04T21:27:57Z,3333,43
crate/crate,https://github.com/crate/crate,2013-04-10T09:17:16Z,3320,39
xmuSistone/ViewpagerTransition,https://github.com/xmuSistone/ViewpagerTransition,2016-09-19T05:38:45Z,3020,1
Marswin/MarsDaemon,https://github.com/Marswin/MarsDaemon,2015-12-25T03:21:41Z,3019,0
java8/Java8InAction,https://github.com/java8/Java8InAction,2013-10-28T23:59:40Z,3015,0
dingjikerbo/Android-BluetoothKit,https://github.com/dingjikerbo/Android-BluetoothKit,2015-10-08T09:07:33Z,3012,0
yanzhenjie/AndServer,https://github.com/yanzhenjie/AndServer,2016-06-14T00:52:52Z,3009,0
dmytrodanylyk/android-process-button,https://github.com/dmytrodanylyk/android-process-button,2014-05-02T20:39:23Z,3008,1
pedrovgs/DraggablePanel,https://github.com/pedrovgs/DraggablePanel,2014-04-13T11:40:54Z,3006,10
facebookarchive/react-native-fbsdk,https://github.com/facebookarchive/react-native-fbsdk,2015-08-03T17:10:14Z,3006,22
zaaach/CityPicker,https://github.com/zaaach/CityPicker,2016-02-27T09:11:27Z,3005,2
ballerina-platform/ballerina-lang,https://github.com/ballerina-platform/ballerina-lang,2016-11-16T14:58:44Z,3004,118
florent37/ShapeOfView,https://github.com/florent37/ShapeOfView,2018-02-18T12:14:06Z,3002,0
watabou/pixel-dungeon,https://github.com/watabou/pixel-dungeon,2014-07-26T17:34:32Z,3002,0
spring-cloud/spring-cloud-kubernetes,https://github.com/spring-cloud/spring-cloud-kubernetes,2016-12-13T21:36:25Z,2998,0
lovetuzitong/MultiImageSelector,https://github.com/lovetuzitong/MultiImageSelector,2015-04-08T10:12:50Z,2993,2
apache/calcite,https://github.com/apache/calcite,2014-06-25T07:00:07Z,2991,0
tronprotocol/java-tron,https://github.com/tronprotocol/java-tron,2017-12-26T10:20:38Z,2991,64
MindorksOpenSource/PRDownloader,https://github.com/MindorksOpenSource/PRDownloader,2017-11-11T19:29:38Z,2987,5
mplushnikov/lombok-intellij-plugin,https://github.com/mplushnikov/lombok-intellij-plugin,2013-10-09T21:49:01Z,2985,116
stephanenicolas/robospice,https://github.com/stephanenicolas/robospice,2012-09-19T14:09:37Z,2984,1
yui/yuicompressor,https://github.com/yui/yuicompressor,2008-12-05T19:13:24Z,2975,1
ZieIony/Carbon,https://github.com/ZieIony/Carbon,2015-02-04T23:11:18Z,2972,2
apache/hudi,https://github.com/apache/hudi,2016-12-14T15:53:41Z,2971,15
jasonross/Nuwa,https://github.com/jasonross/Nuwa,2015-11-11T14:48:23Z,2968,0
evrencoskun/TableView,https://github.com/evrencoskun/TableView,2017-06-13T04:29:44Z,2965,12
yarolegovich/SlidingRootNav,https://github.com/yarolegovich/SlidingRootNav,2017-03-26T22:58:48Z,2961,1
bluelinelabs/LoganSquare,https://github.com/bluelinelabs/LoganSquare,2015-02-17T03:24:12Z,3234,0
java-aodeng/hope-boot,https://github.com/java-aodeng/hope-boot,2018-10-17T07:50:48Z,3228,2
ragunathjawahar/android-saripaar,https://github.com/ragunathjawahar/android-saripaar,2012-09-08T11:52:30Z,3227,3
apache/incubator-seatunnel,https://github.com/apache/incubator-seatunnel,2017-08-05T09:14:47Z,3227,34
alibaba/QLExpress,https://github.com/alibaba/QLExpress,2017-03-15T08:39:54Z,3226,0
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,2016-07-31T05:28:15Z,3222,0
h2database/h2database,https://github.com/h2database/h2database,2015-04-10T19:09:09Z,3221,16
UnevenSoftware/LeafPic,https://github.com/UnevenSoftware/LeafPic,2016-01-07T17:24:12Z,3219,7
getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,2018-06-15T14:31:29Z,3218,46
bauerca/drag-sort-listview,https://github.com/bauerca/drag-sort-listview,2012-06-01T06:32:13Z,3218,0
zendesk/maxwell,https://github.com/zendesk/maxwell,2015-02-09T22:06:13Z,3216,187
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,2018-08-03T20:48:35Z,3210,0
bilibili/boxing,https://github.com/bilibili/boxing,2017-01-22T07:04:34Z,3203,1
fyhertz/libstreaming,https://github.com/fyhertz/libstreaming,2013-01-30T21:24:47Z,3202,0
daimajia/AndroidViewHover,https://github.com/daimajia/AndroidViewHover,2014-08-08T12:04:43Z,3193,4
chrisbanes/ActionBar-PullToRefresh,https://github.com/chrisbanes/ActionBar-PullToRefresh,2013-06-04T14:44:53Z,3192,0
chenBingX/SuperTextView,https://github.com/chenBingX/SuperTextView,2017-04-17T11:32:41Z,3187,33
